Project_Code,Project_Name,Ministry,Sector,State,Original_Cost,Revised_Cost,Cumulative_Expenditure,Physical_Progress,Date_of_Approval,Original_Target_DoC,Revised_DoC,Report_Month,Report_Month_Num,Report_Year,Report_Date,Physical_Progress_Velocity,Financial_Burn_Rate,Cost_Escalation_Ratio,Source_File
N22000381,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,Ministry of Road Transport & Highways,Roads & Highways,Odisha,1172.92,2022.75,1906.43,80.0,04/2015,03/2026,11/2025,April,4,2025,2025-04-01,,,0.7245421682638201,FRApril2025.pdf
N22000381,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,Ministry of Road Transport & Highways,Roads & Highways,Odisha,1172.92,2022.75,1949.32,80.0,04/2015,03/2026,11/2025,May,5,2025,2025-05-01,0.0,42.88999999999987,0.7245421682638201,FR_May2025.pdf
N22000381,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,Ministry of Road Transport & Highways,Roads & Highways,Odisha,1172.92,2022.75,1971.33,80.0,04/2015,03/2026,11/2025,June,6,2025,2025-06-01,0.0,22.00999999999999,0.7245421682638201,FR_JUNE_2025.pdf
N22000388,BONGAIGAON-GOALPARA- GUWAHATI,Ministry of Road Transport & Highways,Roads & Highways,Assam,4059.65,4983.94,3626.2,92.31,04/2015,03/2026,03/2027,April,4,2025,2025-04-01,,,0.22767726281822312,FRApril2025.pdf
N22000388,BONGAIGAON-GOALPARA-GUWAHATI (176 KM),Ministry of Road Transport & Highways,Roads & Highways,Assam,4059.65,4983.94,3652.94,92.31,04/2015,03/2026,03/2027,May,5,2025,2025-05-01,0.0,26.740000000000236,0.22767726281822312,FR_May2025.pdf
N22000388,BONGAIGAON-GOALPARA-GUWAHATI,Ministry of Road Transport & Highways,Roads & Highways,Assam,4059.65,4962.4,3668.09,92.31,04/2015,03/2026,03/2027,June,6,2025,2025-06-01,0.0,15.150000000000091,0.22237138669589732,FR_JUNE_2025.pdf
N22000396,BONDAMUNDA RANCHI DOUBLING,Ministry of Railways,Railways,Jharkhand,3029.04,3029.04,2349.31,83.0,03/2016,06/2024,06/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000396,BONDAMUNDA RANCHI DOUBLING,Ministry of Railways,Railways,Jharkhand,3029.04,3029.04,2390.21,84.0,03/2016,06/2024,06/2026,May,5,2025,2025-05-01,1.0,40.90000000000009,0.0,FR_May2025.pdf
N22000396,BONDAMUNDA RANCHI DOUBLING,Ministry of Railways,Railways,Jharkhand,3029.04,3029.04,2436.91,84.5,03/2016,06/2024,06/2026,June,6,2025,2025-06-01,0.5,46.69999999999982,0.0,FR_JUNE_2025.pdf
N22000399,TRIVANDRUM-KANYAKUMARI DOUBLING,Ministry of Railways,Railways,Kerala,1431.9,3785.45,3184.42,42.1,02/2015,03/2024,12/2027,April,4,2025,2025-04-01,,,1.6436552831901665,FRApril2025.pdf
N22000399,TRIVANDRUM-KANYAKUMARI DOUBLING,Ministry of Railways,Railways,Kerala,1431.9,3785.45,3184.42,42.1,02/2015,03/2024,12/2027,May,5,2025,2025-05-01,0.0,0.0,1.6436552831901665,FR_May2025.pdf
N22000399,TRIVANDRUM-KANYAKUMARI DOUBLING,Ministry of Railways,Railways,Kerala,1431.9,3785.45,3184.42,42.1,02/2015,03/2024,12/2027,June,6,2025,2025-06-01,0.0,0.0,1.6436552831901665,FR_JUNE_2025.pdf
N22000401,VARANASI-MODHOSINGH- ALLAHABAD DOUBLING,Ministry of Railways,Railways,Uttar Pradesh,2018.23,2018.23,1780.22,,04/2015,12/2024,12/2024,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,Ministry of Railways,Railways,Uttarakhand,38953.15,24659.0,18820.04,,04/2011,12/2025,03/2025,April,4,2025,2025-04-01,,,-0.3669574861083122,FRApril2025.pdf
N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,Ministry of Railways,Railways,Uttarakhand,38953.15,24659.0,18820.04,,04/2011,12/2025,03/2025,May,5,2025,2025-05-01,,0.0,-0.3669574861083122,FR_May2025.pdf
N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,Ministry of Railways,Railways,Uttarakhand,38953.15,24659.0,18820.04,,04/2011,12/2025,03/2025,June,6,2025,2025-06-01,,0.0,-0.3669574861083122,FR_JUNE_2025.pdf
N22000409,VIZIANAGARAM -SAMABALPUR 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Odisha,4803.16,4803.16,4691.52,,01/1991,12/2026,12/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000409,VIZIANAGARAM -SAMABALPUR 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Odisha,4803.16,4803.16,4691.52,,01/1991,12/2026,12/2026,May,5,2025,2025-05-01,,0.0,0.0,FR_May2025.pdf
N22000409,VIZIANAGARAM -SAMABALPUR 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Odisha,4803.16,4803.16,4691.52,,01/1991,12/2026,12/2026,June,6,2025,2025-06-01,,0.0,0.0,FR_JUNE_2025.pdf
N22000416,KATNI GRADE SEPARATOR/BYE PASS,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,1247.64,1247.64,1404.52,89.0,08/2016,09/2024,06/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000416,KATNI GRADE SEPARATOR/BYE PASS,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,1247.64,1247.64,1427.58,89.0,08/2016,09/2024,06/2025,May,5,2025,2025-05-01,0.0,23.059999999999945,0.0,FR_May2025.pdf
N22000416,KATNI GRADE SEPARATOR/BYE PASS,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,1247.64,1247.64,1453.81,89.0,08/2016,09/2024,06/2025,June,6,2025,2025-06-01,0.0,26.230000000000018,0.0,FR_JUNE_2025.pdf
N22000417,2880.4,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2880.4,2880.4,3074.78,100.0,08/2015,08/2024,01/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000418,EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL,Ministry of Coal,Coal & Lignite,Odisha,5200.0,5200.0,0.0,17.4,04/2016,03/2020,12/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000419,KARAILA ROAD - SHAKTINAGAR DOUBLING,Ministry of Railways,Railways,Uttar Pradesh,762.97,762.97,808.96,100.0,08/2015,08/2024,12/2024,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000420,RAJNANDGAON - NAGPUR - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,3544.92,3544.25,3023.12,95.0,09/2016,12/2024,12/2025,April,4,2025,2025-04-01,,,-0.00018900285478940928,FRApril2025.pdf
N22000420,RAJNANDGAON - NAGPUR - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,3544.92,3544.25,3041.12,95.0,09/2016,12/2024,12/2026,May,5,2025,2025-05-01,0.0,18.0,-0.00018900285478940928,FR_May2025.pdf
N22000420,RAJNANDGAON - NAGPUR - 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,3544.92,3544.25,3081.12,95.0,09/2016,12/2024,12/2026,June,6,2025,2025-06-01,0.0,40.0,-0.00018900285478940928,FR_JUNE_2025.pdf
N22000434,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,311.0,311.36,0.0,,03/2010,10/2024,03/2024,April,4,2025,2025-04-01,,,0.001157556270096507,FRApril2025.pdf
N22000434,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,311.0,311.36,0.0,,03/2010,10/2024,03/2024,May,5,2025,2025-05-01,,0.0,0.001157556270096507,FR_May2025.pdf
N22000434,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,311.0,311.36,0.0,,03/2010,10/2024,03/2024,June,6,2025,2025-06-01,,0.0,0.001157556270096507,FR_JUNE_2025.pdf
N22000463,MUMBAI AHMEDABAD HIGH SPEED RAIL PROJECT,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,108000.0,108000.0,76441.0,51.5,12/2015,08/2027,08/2027,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000463,MUMBAI AHMEDABAD HIGH SPEED RAIL PROJECT,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,108000.0,108000.0,76441.0,52.0,12/2015,08/2027,08/2027,May,5,2025,2025-05-01,0.5,0.0,0.0,FR_May2025.pdf
N22000463,MUMBAI AHMEDABAD HIGH SPEED RAIL PROJECT,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,108000.0,108000.0,78839.0,52.89,12/2015,08/2027,08/2027,June,6,2025,2025-06-01,0.8900000000000006,2398.0,0.0,FR_JUNE_2025.pdf
N22000464,WESTERN DEDICATED FREIGHT CORRIDOR,Ministry of Railways,Railways,Multi-State / PAN India,51101.0,51101.0,47476.0,83.0,11/2007,03/2022,03/2020,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000464,WESTERN DEDICATED FREIGHT CORRIDOR,Ministry of Railways,Railways,Multi-State / PAN India,51101.0,51101.0,47476.0,83.0,11/2007,03/2022,03/2020,May,5,2025,2025-05-01,0.0,0.0,0.0,FR_May2025.pdf
N22000464,WESTERN DEDICATED FREIGHT CORRIDOR,Ministry of Railways,Railways,Multi-State / PAN India,51101.0,51101.0,47476.0,83.0,11/2007,03/2022,03/2020,June,6,2025,2025-06-01,0.0,0.0,0.0,FR_JUNE_2025.pdf
N22000467,CHANDIGARH-BADDI,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,1540.13,1540.14,941.19,28.0,04/2007,06/2025,12/2026,April,4,2025,2025-04-01,,,6.492958386623794e-06,FRApril2025.pdf
N22000467,CHANDIGARH-BADDI,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,1540.13,1540.14,941.19,29.0,04/2007,06/2025,12/2026,May,5,2025,2025-05-01,1.0,0.0,6.492958386623794e-06,FR_May2025.pdf
N22000467,CHANDIGARH-BADDI,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,1540.13,1540.14,956.13,30.0,04/2007,06/2025,12/2026,June,6,2025,2025-06-01,1.0,14.93999999999994,6.492958386623794e-06,FR_JUNE_2025.pdf
N22000468,BURHWAL - GONDA - 3RD RUNNING LINE.,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,1015.59,1117.8,1092.11,48.0,04/2016,03/2025,09/2025,April,4,2025,2025-04-01,,,0.10064100670546178,FRApril2025.pdf
N22000468,BURHWAL - GONDA - 3RD RUNNING LINE.,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,1015.59,1250.0,1178.02,50.0,04/2016,03/2025,09/2025,May,5,2025,2025-05-01,2.0,85.91000000000008,0.23081164643212315,FR_May2025.pdf
N22000468,BURHWAL - GONDA - 3RD RUNNING LINE.,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,1015.59,1450.0,1277.57,52.0,04/2016,03/2025,09/2025,June,6,2025,2025-06-01,2.0,99.54999999999995,0.42774150986126286,FR_JUNE_2025.pdf
N22000470,"SHAHGANJ-BHATNI-PHEPHNA- INDARA, MAU-SHAHGANJ (EXCL. MAU-INDARA) PATCH DOUBLING.",Ministry of Power,Power & Renewable Energy,Uttar Pradesh,1177.96,2050.0,2042.6,80.5,04/2016,12/2024,05/2025,April,4,2025,2025-04-01,,,0.7402967842711127,FRApril2025.pdf
N22000470,"SHAHGANJ-BHATNI-PHEPHNA-INDARA, MAU- SHAHGANJ  PATCH DOUBLING.",Ministry of Power,Power & Renewable Energy,Uttar Pradesh,1177.96,2145.0,2050.16,81.0,04/2016,12/2024,08/2025,May,5,2025,2025-05-01,0.5,7.559999999999945,0.820944684030018,FR_May2025.pdf
N22000470,"SHAHGANJ-BHATNI-PHEPHNA-INDARA, MAU-SHAHGANJ PATCH DOUBLING.",Ministry of Power,Power & Renewable Energy,Uttar Pradesh,1177.96,2145.0,2050.16,85.0,04/2016,12/2024,08/2025,June,6,2025,2025-06-01,4.0,0.0,0.820944684030018,FR_JUNE_2025.pdf
N22000472,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,Ministry of Railways,Railways,Bihar,1215.54,1215.54,1556.04,90.0,04/2016,12/2024,06/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000472,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,Ministry of Railways,Railways,Bihar,1215.54,1215.54,1577.26,91.0,04/2016,12/2024,06/2025,May,5,2025,2025-05-01,1.0,21.220000000000027,0.0,FR_May2025.pdf
N22000472,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,Ministry of Railways,Railways,Bihar,1215.54,1215.54,1595.74,91.0,04/2016,12/2024,06/2025,June,6,2025,2025-06-01,0.0,18.480000000000018,0.0,FR_JUNE_2025.pdf
N22000473,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,Ministry of Railways,Railways,Bihar,1586.22,1185.73,1470.35,96.0,04/2016,06/2024,05/2025,April,4,2025,2025-04-01,,,-0.25248074037649254,FRApril2025.pdf
N22000473,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,Ministry of Railways,Railways,Bihar,1586.22,1185.73,1477.91,96.0,04/2016,06/2024,05/2025,May,5,2025,2025-05-01,0.0,7.560000000000173,-0.25248074037649254,FR_May2025.pdf
N22000473,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,Ministry of Railways,Railways,Bihar,1586.22,1185.73,1487.54,96.0,04/2016,06/2024,05/2025,June,6,2025,2025-06-01,0.0,9.629999999999882,-0.25248074037649254,FR_JUNE_2025.pdf
N22000476,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN-BIHARSHARIF,",Ministry of Coal,Coal & Lignite,Bihar,1473.3,803.09,2764.98,90.0,04/1991,03/2023,05/2025,April,4,2025,2025-04-01,,,-0.45490395710310183,FRApril2025.pdf
N22000476,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN- BIHARSHARIF,",Ministry of Coal,Coal & Lignite,Bihar,1473.3,803.09,2786.29,90.0,04/1991,03/2023,05/2025,May,5,2025,2025-05-01,0.0,21.309999999999945,-0.45490395710310183,FR_May2025.pdf
N22000476,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN- BIHARSHARIF,",Ministry of Coal,Coal & Lignite,Bihar,1473.3,803.09,2794.05,90.0,04/1991,03/2023,05/2025,June,6,2025,2025-06-01,0.0,7.760000000000218,-0.45490395710310183,FR_JUNE_2025.pdf
N22000480,WADSA-GADHCHIROLI NEW LINE,Ministry of Railways,Railways,Maharashtra,1886.05,1880.61,740.67,25.0,06/2018,03/2027,12/2026,April,4,2025,2025-04-01,,,-0.002884334985816948,FRApril2025.pdf
N22000480,WADSA-GADHCHIROLI NEW LINE,Ministry of Railways,Railways,Maharashtra,1886.05,1880.61,778.67,25.0,06/2018,03/2027,12/2026,May,5,2025,2025-05-01,0.0,38.0,-0.002884334985816948,FR_May2025.pdf
N22000480,WADSA-GADHCHIROLI NEW LINE (52.36 KM),Ministry of Railways,Railways,Maharashtra,1886.05,1880.61,807.87,25.0,06/2018,03/2027,12/2026,June,6,2025,2025-06-01,0.0,29.200000000000045,-0.002884334985816948,FR_JUNE_2025.pdf
N22000484,JHARSUGUDA-BILASPUR 4TH LINE,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2140.34,2135.34,2264.16,88.0,04/2015,10/2024,12/2023,April,4,2025,2025-04-01,,,-0.0023360774456394778,FRApril2025.pdf
N22000484,JHARSUGUDA-BILASPUR 4TH LINE,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgar H,2140.34,2135.34,2280.8,88.0,04/2015,10/2024,12/2023,May,5,2025,2025-05-01,0.0,16.640000000000327,-0.0023360774456394778,FR_May2025.pdf
N22000484,JHARSUGUDA-BILASPUR 4TH LINE,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2140.34,2135.34,2306.8,88.0,04/2015,10/2024,12/2023,June,6,2025,2025-06-01,0.0,26.0,-0.0023360774456394778,FR_JUNE_2025.pdf
N22000485,ANUPPUR-KATNI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,1860.94,1680.0,1913.51,100.0,04/2015,12/2021,12/2023,April,4,2025,2025-04-01,,,-0.09723043193224933,FRApril2025.pdf
N22000485,ANUPPUR-KATNI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,1860.94,1680.0,1929.51,100.0,04/2015,12/2021,12/2023,May,5,2025,2025-05-01,0.0,16.0,-0.09723043193224933,FR_May2025.pdf
N22000485,ANUPPUR-KATNI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,1860.94,1680.0,1955.51,100.0,04/2015,12/2021,12/2023,June,6,2025,2025-06-01,0.0,26.0,-0.09723043193224933,FR_JUNE_2025.pdf
N22000486,KADUR CHIKMAGALUR SAKLESHPUR NEW LINE,Ministry of Railways,Railways,Karnataka,825.31,825.31,682.36,66.0,03/1996,06/2025,03/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000486,KADUR CHIKMAGALUR SAKLESHPUR NEW LINE,Ministry of Railways,Railways,Karnataka,825.31,825.31,687.05,83.0,03/1996,06/2025,03/2026,May,5,2025,2025-05-01,17.0,4.689999999999941,0.0,FR_May2025.pdf
N22000486,KADUR CHIKMAGALUR SAKLESHPUR NEW LINE,Ministry of Railways,Railways,Karnataka,825.31,825.31,692.24,83.0,03/1996,06/2025,03/2026,June,6,2025,2025-06-01,0.0,5.190000000000055,0.0,FR_JUNE_2025.pdf
N22000489,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,3055.0,3438.39,3112.73,92.6,04/2013,09/2018,03/2026,April,4,2025,2025-04-01,,,0.12549590834697213,FRApril2025.pdf
N22000489,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgar H,3055.0,3438.39,3117.24,92.8,04/2013,09/2018,03/2026,May,5,2025,2025-05-01,0.20000000000000284,4.5099999999997635,0.12549590834697213,FR_May2025.pdf
N22000489,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,3055.0,3438.39,3117.24,93.0,04/2013,09/2018,03/2026,June,6,2025,2025-06-01,0.20000000000000284,0.0,0.12549590834697213,FR_JUNE_2025.pdf
N22000495,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING,Ministry of Railways,Railways,Uttar Pradesh,4329.53,4329.53,1963.36,45.0,03/2018,03/2026,03/2027,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000495,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING,Ministry of Railways,Railways,Uttar Pradesh,4329.53,4329.53,2008.74,50.0,03/2018,03/2026,03/2027,May,5,2025,2025-05-01,5.0,45.38000000000011,0.0,FR_May2025.pdf
N22000495,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING,Ministry of Railways,Railways,Uttar Pradesh,4329.53,4329.53,2125.66,50.0,03/2018,03/2026,03/2027,June,6,2025,2025-06-01,0.0,116.91999999999985,0.0,FR_JUNE_2025.pdf
N22000496,JHANSI BINA DOUBLING,Ministry of Railways,Railways,Uttar Pradesh,2002.0,2001.0,1717.2,90.0,09/2016,03/2022,03/2027,April,4,2025,2025-04-01,,,-0.0004995004995004995,FRApril2025.pdf
N22000496,JHANSI BINA DOUBLING,Ministry of Railways,Railways,Uttar Pradesh,2002.0,2001.0,1725.18,90.0,09/2016,03/2022,04/2026,May,5,2025,2025-05-01,0.0,7.980000000000018,-0.0004995004995004995,FR_May2025.pdf
N22000496,JHANSI BINA DOUBLING,Ministry of Railways,Railways,Uttar Pradesh,2002.0,2001.0,1745.48,90.0,09/2016,03/2022,04/2026,June,6,2025,2025-06-01,0.0,20.299999999999955,-0.0004995004995004995,FR_JUNE_2025.pdf
N22000501,MATHURA-JHANSI-3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,5323.39,5190.26,5046.07,,06/2016,12/2024,12/2024,April,4,2025,2025-04-01,,,-0.025008500222602533,FRApril2025.pdf
N22000501,MATHURA-JHANSI-3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,5323.39,5190.26,5046.07,,06/2016,12/2024,12/2024,May,5,2025,2025-05-01,,0.0,-0.025008500222602533,FR_May2025.pdf
N22000501,MATHURA-JHANSI-3RD LINE (273.80 KM),Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,5323.39,5190.26,5046.07,,06/2016,12/2024,12/2024,June,6,2025,2025-06-01,,0.0,-0.025008500222602533,FR_JUNE_2025.pdf
N22000502,"MANSA-BHATINDA , INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI  - SADA SINGHWALA VI",Ministry of Coal,Coal & Lignite,Punjab,404.0,404.0,190.0,100.0,06/2009,08/2016,08/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000503,NIMACH BADI SADRI NEW LINE PROJECT,Ministry of Railways,Railways,Madhya Pradesh,495.18,495.18,276.02,20.0,04/2017,03/2022,03/2026,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000503,NIMACH BADI SADRI NEW LINE PROJECT,Ministry of Railways,Railways,Madhya Pradesh,495.18,495.18,289.65,45.0,04/2017,03/2022,03/2026,May,5,2025,2025-05-01,25.0,13.629999999999995,0.0,FR_May2025.pdf
N22000503,NIMACH BADI SADRI NEW LINE PROJECT,Ministry of Railways,Railways,Madhya Pradesh,495.18,495.18,306.32,46.0,04/2017,03/2022,12/2026,June,6,2025,2025-06-01,1.0,16.670000000000016,0.0,FR_JUNE_2025.pdf
N22000504,ANAND GODHRA DOUBLING PROJECT 79 KMS,Ministry of Railways,Railways,Gujarat,692.26,692.26,676.64,97.0,04/2017,12/2024,02/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000504,ANAND GODHRA DOUBLING PROJECT 79 KMS,Ministry of Railways,Railways,Gujarat,692.26,692.26,683.44,99.0,04/2017,12/2024,06/2025,May,5,2025,2025-05-01,2.0,6.800000000000068,0.0,FR_May2025.pdf
N22000504,ANAND GODHRA DOUBLING PROJECT 79 KMS,Ministry of Railways,Railways,Gujarat,692.26,692.26,688.88,100.0,04/2017,12/2024,06/2025,June,6,2025,2025-06-01,1.0,5.439999999999941,0.0,FR_JUNE_2025.pdf
N22000505,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,Ministry of Railways,Railways,Gujarat,537.31,537.31,844.55,100.0,04/2018,03/2024,10/2024,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000506,NARAYANGARH TO BHADRAK 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,2400.0,1866.31,1979.58,58.0,03/2019,12/2024,06/2026,April,4,2025,2025-04-01,,,-0.22237083333333335,FRApril2025.pdf
N22000506,NARAYANGARH TO BHADRAK 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,2400.0,1866.31,2048.31,60.0,03/2019,12/2024,06/2026,May,5,2025,2025-05-01,2.0,68.73000000000002,-0.22237083333333335,FR_May2025.pdf
N22000506,NARAYANGARH TO BHADRAK 3RD LINE,Ministry of Road Transport & Highways,Roads & Highways,Multi-State / PAN India,2400.0,1866.31,2112.2,61.0,03/2019,12/2024,06/2026,June,6,2025,2025-06-01,1.0,63.88999999999987,-0.22237083333333335,FR_JUNE_2025.pdf
N22000508,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,501.52,472.5,275.66,2.0,04/2018,06/2026,06/2026,April,4,2025,2025-04-01,,,-0.057864093156803284,FRApril2025.pdf
N22000508,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,501.52,472.5,275.86,4.0,04/2018,06/2026,06/2026,May,5,2025,2025-05-01,2.0,0.19999999999998863,-0.057864093156803284,FR_May2025.pdf
N22000508,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,501.52,472.5,275.97,4.0,04/2018,06/2026,06/2026,June,6,2025,2025-06-01,0.0,0.11000000000001364,-0.057864093156803284,FR_JUNE_2025.pdf
N22000510,PURULIA TO KOTSHILA DOUBLING,Ministry of Railways,Railways,West Bengal,393.83,393.83,302.8,100.0,04/2018,12/2024,03/2025,April,4,2025,2025-04-01,,,0.0,FRApril2025.pdf
N22000510,PURULIA TO KOTSHILA DOUBLING (39.1 KM),Ministry of Railways,Railways,West Bengal,393.83,393.83,318.36,100.0,04/2018,12/2024,03/2025,May,5,2025,2025-05-01,0.0,15.560000000000002,0.0,FR_May2025.pdf
N22000510,PURULIA TO KOTSHILA DOUBLING,Ministry of Railways,Railways,West Bengal,393.83,393.83,319.21,100.0,04/2018,12/2024,03/2025,June,6,2025,2025-06-01,0.0,0.8499999999999659,0.0,FR_JUNE_2025.pdf
N22000511,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,Ministry of Railways,Railways,Maharashtra,955.0,2089.25,114.84,,08/2022,08/2027,03/2029,April,4,2025,2025-04-01,,,1.1876963350785341,FRApril2025.pdf
N22000511,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,Ministry of Railways,Railways,Maharashtra,955.0,2089.25,117.54,,08/2022,08/2027,03/2029,May,5,2025,2025-05-01,,2.700000000000003,1.1876963350785341,FR_May2025.pdf
N22000511,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,Ministry of Railways,Railways,Maharashtra,955.0,2089.25,117.54,,08/2022,08/2027,03/2029,June,6,2025,2025-06-01,,0.0,1.1876963350785341,FR_JUNE_2025.pdf
N22000513,SOLAPUR-TULJAPUR- OSMANABAD (UMBRELLA WORK),Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,904.92,2933.01,1130.01,7.0,01/2019,03/2028,12/2027,April,4,2025,2025-04-01,,,2.241181540909694,FRApril2025.pdf
